beam_id,element_id,source_beam_ids,point_indices,point_coords,point_support_flags,beam_touches_support,compression,tension,shear_z,shear_y,moment_torsion,moment_y,moment_z,displacement_t,displacement_r
1359,1372,[322],"[322, 1375]","[[33.985198974609375, -38.48099899291992, 13.792200088500977], [33.985198974609375, -38.48099899291992, 17.145000457763672]]","[0, 0]",0,-314.3682036036754,0.0,-0.20829871087615653,-5.296135908997742,9.25843548427902e-05,-1.4880704717603594,9.851667112726197,0.05204537213399583,0.02915592261211734
1360,1373,[323],"[323, 324]","[[33.98519999999985, -38.48099999999988, 0.0], [33.985198974609375, -38.48099899291992, 3.733799934387207]]","[1, 0]",1,-1131.7814244429014,0.0,1.0001726724298508,-0.8785569365611939,0.0,3.734444658694731,3.2803558320878556,0.008698478415433069,0.007397678645239112
1361,1374,[324],"[324, 325]","[[33.985198974609375, -38.48099899291992, 3.733799934387207], [33.985198974609375, -38.48099899291992, 7.086599826812744]]","[0, 0]",0,-880.8114781645854,0.0,3.2726893004831714,-4.032120361164672,8.868369568823441e-05,-6.390057840234831,-6.961560233331472,0.023713157956435048,0.023713543654186646
1362,1375,[325],"[320, 325]","[[33.98519999999985, -38.480999999999824, 8.420702664162263], [33.985198974609375, -38.48099899291992, 7.086599826812744]]","[0, 0]",0,-694.4179479836902,0.0,1.6764201157715097,-3.6341229808675135,9.729583259431476e-05,-2.813192271767619,-6.119541354954656,0.0322925136114633,0.006322832353718872
1363,1376,[326],"[326, 327]","[[17.52599999999984, -38.480999999999824, 8.420702664162263], [17.525999069213867, -38.48099899291992, 10.439399719238281]]","[0, 0]",0,-1074.109695717156,0.0,-2.296629660121262,-9.921714619573287,9.136445031325496e-05,-3.9243598235512938,16.608170555074597,0.04800948147664535,0.01475054271760632
1364,1377,[327],"[327, 328]","[[17.525999069213867, -38.48099899291992, 10.439399719238281], [17.525999069213867, -38.48099899291992, 13.792200088500977]]","[0, 0]",0,-837.6484711400742,0.0,-2.5476179420526672,-9.858686125523791,8.864092373913213e-05,-4.342073626452659,-16.545646204415238,0.059079317836178945,0.054028805012238494
1365,1378,[328],"[328, 1369]","[[17.525999069213867, -38.48099899291992, 13.792200088500977], [17.525999069213867, -38.48099899291992, 17.145000457763672]]","[0, 0]",0,-599.4917561362453,0.0,-3.659091383584661,-15.532821307687268,8.738646544548289e-05,-6.704996665964408,29.232299649460018,0.0700373544309889,0.08558404260836473
1366,1379,[329],"[329, 330]","[[17.52599999999984, -38.48099999999988, 0.0], [17.525999069213867, -38.48099899291992, 3.733799934387207]]","[1, 0]",1,-1314.5261503773697,0.0,0.40104106015845065,0.15050749074778402,0.0,1.4974070841062992,-0.5619648590788971,0.009921755273916867,0.0028609125281705734
1367,1380,[330],"[330, 331]","[[17.525999069213867, -38.48099899291992, 3.733799934387207], [17.525999069213867, -38.48099899291992, 7.086599826812744]]","[0, 0]",0,-1308.8783815829654,0.0,-0.1219092535662358,-4.630684665581586,0.00011624791568734064,-1.362584994445865,10.739311593664066,0.028802780966884017,0.02512594529121869
1368,1381,[331],"[326, 331]","[[17.52599999999984, -38.480999999999824, 8.420702664162263], [17.525999069213867, -38.48099899291992, 7.086599826812744]]","[0, 0]",0,-1074.1096957171544,0.0,-2.2966296601212632,-9.92171461957328,9.136445031325476e-05,3.775779853847263,-16.657353154119193,0.0405367725674653,0.01499976192719131
1369,1382,[332],"[332, 333]","[[9.753600120544434, -35.12820053100586, 17.145000457763672], [9.753600120544434, -35.12820053100586, 20.497800827026367]]","[0, 0]",0,-764.7761350744423,0.0,5.680983790022485,-4.3084934776917905,6.614748158327685e-05,-11.503996916785528,-9.350488342513358,0.42326801659790103,0.02601265977154852
1370,1383,[333],"[333, 334]","[[9.753600120544434, -35.12820053100586, 20.497800827026367], [9.753600000000006, -35.12819999999988, 22.373669582328944]]","[0, 0]",0,-558.9340395666139,0.0,2.2820849493477353,-0.440608516336787,6.87739223573407e-05,-3.786787084157104,-0.7786994403342571,0.4306127920813977,0.002803070491192663
1371,1384,[334],"[334, 335]","[[9.753600000000006, -35.12819999999988, 22.373669582328944], [9.753600120544434, -35.12820053100586, 23.85059928894043]]","[0, 0]",0,-558.9340395666002,0.0,2.2820849493477318,-0.440608516336786,6.877392235734068e-05,3.86458382397362,0.6985721155460369,0.43450950056943477,0.00301426597355617
1372,1385,[335],"[335, 336]","[[9.753600120544434, -35.12820053100586, 23.85059928894043], [9.753600120544434, -35.12820053100586, 27.203399658203125]]","[0, 0]",0,-357.46491505360984,0.0,2.3482863084963386,-0.31677614976297724,6.486481891553485e-05,-3.9408453358484143,-0.5618057593618875,0.4388868763090978,0.006148625751545589
1373,1386,[336],"[336, 633]","[[9.753600120544434, -35.12820053100586, 27.203399658203125], [9.753600120544434, -35.12820053100586, 30.55620002746582]]","[0, 0]",0,-157.8555516253797,0.0,2.51883117390862,-0.19269614595683915,7.093414737926927e-05,4.3228600444943925,-0.3670383522044021,0.44293062168502556,0.006458937552473013
1374,1387,[337],"[337, 338]","[[17.525999069213867, -35.12820053100586, 17.145000457763672], [17.525999069213867, -35.12820053100586, 20.497800827026367]]","[0, 0]",0,-578.4522423472408,0.0,-8.188659922779621,-2.024980473656658,6.070556869779203e-05,-14.525278347372184,-5.962925882826598,0.3728376397666966,0.01768063456927098
1375,1388,[338],"[338, 339]","[[17.525999069213867, -35.12820053100586, 20.497800827026367], [17.52599999999984, -35.12819999999988, 22.373669582328944]]","[0, 0]",0,-425.263883470379,0.0,-9.639442994104204,2.5936179638077066,7.622342376572743e-05,16.130413455351423,4.327262237541511,0.3785659929639818,0.0058890792373526854
1376,1389,[339],"[339, 340]","[[17.52599999999984, -35.12819999999988, 22.373669582328944], [17.525999069213867, -35.12820053100586, 23.85059928894043]]","[0, 0]",0,-425.2638834703634,0.0,-9.639442994104215,2.59361796380771,7.622342376572716e-05,-16.18869618899614,-4.368616082307458,0.3816024547415061,0.006116626236076007
1377,1390,[340],"[340, 341]","[[17.525999069213867, -35.12820053100586, 23.85059928894043], [17.525999069213867, -35.12820053100586, 27.203399658203125]]","[0, 0]",0,-273.1505942016503,0.0,-9.709361836551192,2.6758745423201735,7.175042564664869e-05,-16.289909571417834,-4.513196648951612,0.3849756250181035,0.023447763029559476
1378,1391,[341],"[341, 636]","[[17.525999069213867, -35.12820053100586, 27.203399658203125], [17.525999069213867, -35.12820053100586, 30.55620002746582]]","[0, 0]",0,-121.74789853335942,0.0,-10.394344046297427,2.689333379894132,6.705609452839067e-05,-17.803715764539845,4.522048020061719,0.38824071129944054,0.02453698094581673
1379,1392,[342],"[342, 343]","[[26.212799072265625, -35.12820053100586, 17.145000457763672], [26.212799072265625, -35.12820053100586, 20.497800827026367]]","[0, 0]",0,-466.5407354832513,0.0,-8.762242699218035,3.8765706412547964,5.585428815236942e-05,-14.858722006368833,-7.872552162346709,0.18618021722067377,0.027013687357423113
1380,1393,[343],"[343, 344]","[[26.212799072265625, -35.12820053100586, 20.497800827026367], [26.21279999999979, -35.12819999999988, 22.373669582328944]]","[0, 0]",0,-341.181148904238,0.0,-9.06212842095609,6.40637836293131,8.735268203837455e-05,15.18902522529789,10.695337928840187,0.19116647508832296,0.01034844466944397
1381,1394,[344],"[344, 345]","[[26.21279999999979, -35.12819999999988, 22.373669582328944], [26.212799072265625, -35.12820053100586, 23.85059928894043]]","[0, 0]",0,-341.1811489042301,0.0,-9.0621284209561,6.406378362931309,8.73526820383743e-05,-15.19446500615768,-10.783957592839869,0.1938457014101227,0.010771650032283633
1382,1395,[345],"[345, 346]","[[26.212799072265625, -35.12820053100586, 23.85059928894043], [26.212799072265625, -35.12820053100586, 27.203399658203125]]","[0, 0]",0,-217.36216090402482,0.0,-9.070107603699567,6.537000076504099,7.873530330059735e-05,-15.209451501282649,-10.989395306617315,0.19690470880380442,0.04030805129361323
1383,1396,[346],"[346, 639]","[[26.212799072265625, -35.12820053100586, 27.203399658203125], [26.212799072265625, -35.12820053100586, 30.55620002746582]]","[0, 0]",0,-94.10846553631356,0.0,-8.989711041882915,6.633188268919736,4.960448986395117e-05,15.120048681713564,-11.146216248338515,0.20009252814990952,0.040769600672873746
1384,1397,[347],"[347, 348]","[[33.985198974609375, -35.12820053100586, 17.145000457763672], [33.985198974609375, -35.12820053100586, 20.497800827026367]]","[0, 0]",0,-463.74316517886047,0.0,-2.3630832032850955,3.017438312001128,7.066637989979705e-05,4.733977449740125,-5.805458413695036,0.12361616429518324,0.017395879015806033
1385,1398,[348],"[348, 349]","[[33.985198974609375, -35.12820053100586, 20.497800827026367], [33.98519999999985, -35.12819999999988, 22.373669582328944]]","[0, 0]",0,-339.6217147585262,0.0,-1.0192415736853107,4.4301740380754335,7.531802700609048e-05,1.6976245786345594,7.379381422041389,0.12872158286125315,0.006753958641484604
1386,1399,[349],"[349, 350]","[[33.98519999999985, -35.12819999999988, 22.373669582328944], [33.985198974609375, -35.12820053100586, 23.85059928894043]]","[0, 0]",0,-339.6217147585252,0.0,-1.0192415736852989,4.4301740380754335,7.531802700609034e-05,-1.719687001937218,-7.474099278833108,0.13152777471397456,0.007216241594094256
1387,1400,[350],"[350, 351]","[[33.985198974609375, -35.12820053100586, 23.85059928894043], [33.985198974609375, -35.12820053100586, 27.203399658203125]]","[0, 0]",0,-216.9459340334985,0.0,-1.0428681435689082,4.565488980461565,7.261748585381523e-05,-1.7535031244339145,-7.684701601237022,0.13487201427534717,0.025791051325945686
1388,1401,[351],"[351, 642]","[[33.985198974609375, -35.12820053100586, 27.203399658203125], [33.985198974609375, -35.12820053100586, 30.55620002746582]]","[0, 0]",0,-95.42197812736288,0.0,-1.2804282510321419,4.745184643365509,0.00010906049534042894,-2.277158837674365,-8.02706626734007,0.13840966286761833,0.026832080839353643
1389,1402,[352],"[352, 353]","[[41.90999984741211, -35.12820053100586, 17.145000457763672], [41.90999984741211, -35.12820053100586, 20.497800827026367]]","[0, 0]",0,-309.28308075836065,0.0,-10.541492595733812,0.23731437538333824,8.591504927015064e-05,19.819713548393082,-0.750278161003784,0.10251806034190808,0.0189432558525921
1390,1403,[353],"[353, 354]","[[41.90999984741211, -35.12820053100586, 20.497800827026367], [41.909999999999854, -35.12819999999988, 22.373669582328944]]","[0, 0]",0,-226.80594114853938,0.0,-6.927096298279375,0.9146036407520283,7.629111267322278e-05,11.52010344209964,1.5022825126354205,0.10665258863903146,0.0025519622249818154
1391,1404,[354],"[354, 355]","[[41.909999999999854, -35.12819999999988, 22.373669582328944], [41.90999984741211, -35.12820053100586, 23.85059928894043]]","[0, 0]",0,-226.80594114853804,0.0,-6.927096298279368,0.9146036407520279,7.629111267322277e-05,-11.70505437230331,-1.5641991673391509,0.10886674932453187,0.002980199436869608
1392,1405,[355],"[355, 356]","[[41.90999984741211, -35.12820053100586, 23.85059928894043], [41.90999984741211, -35.12820053100586, 27.203399658203125]]","[0, 0]",0,-145.12482288225524,0.0,-7.122729120124572,1.0033207048166823,7.487229202739615e-05,-11.962573294253923,-1.7040856638974835,0.1113330945273048,0.01358890330980967
1393,1406,[356],"[356, 1398]","[[41.90999984741211, -35.12820053100586, 27.203399658203125], [41.90999984741211, -35.12820053100586, 30.55620002746582]]","[0, 0]",0,-63.56974318496566,0.0,-6.791370222598726,1.0305471908010138,6.706398572561278e-05,11.595780208328009,1.731459869196826,0.11446145778469359,0.013099984259588781
1394,1407,[357],"[357, 358]","[[41.90999984741211, -27.203399658203125, 17.145000457763672], [41.90999984741211, -27.203399658203125, 20.497800827026367]]","[0, 0]",0,-157.66662317053706,0.0,-4.119161149497577,0.18599802917748035,8.574299571872513e-05,11.059166433695065,0.5214628672275192,0.09467683318054125,0.006834148185891639
1395,1408,[358],"[358, 359]","[[41.90999984741211, -27.203399658203125, 20.497800827026367], [41.909999999999854, -27.203399999999874, 22.373669582328944]]","[0, 0]",0,-115.99490935738005,0.0,3.083548965829727,-0.22452483502761253,7.61602235687303e-05,-5.215915357567727,-0.3599604262244952,0.09687763520129539,0.003090855615961455
1396,1409,[359],"[359, 360]","[[41.909999999999854, -27.203399999999874, 22.373669582328944], [41.90999984741211, -27.203399658203125, 23.85059928894043]]","[0, 0]",0,-115.9949093573811,0.0,3.0835489658297406,-0.22452483502761256,7.616022356873044e-05,5.122602872303158,0.39282609531761165,0.09820354477546667,0.0029626250276015074
1397,1410,[360],"[360, 361]","[[41.90999984741211, -27.203399658203125, 23.85059928894043], [41.90999984741211, -27.203399658203125, 27.203399658203125]]","[0, 0]",0,-72.7615920362575,0.0,3.0242616914597247,-0.2800222580690688,7.483498367663873e-05,5.0821366237134455,0.4807626083465689,0.09998092993979607,0.007319481019466315
1398,1411,[361],"[361, 628]","[[41.90999984741211, -27.203399658203125, 27.203399658203125], [41.90999984741211, -27.203399658203125, 30.55620002746582]]","[0, 0]",0,-27.782350808138712,0.0,3.5507448574357747,-0.27507195281995084,6.498596219484026e-05,6.241867161722903,-0.4780118667338084,0.10204098090059611,0.008322460216594432
1399,1412,[362],"[362, 363]","[[41.90999984741211, -23.012399673461914, 17.145000457763672], [41.90999984741211, -23.012399673461914, 20.497800827026367]]","[0, 0]",0,-472.41901018904065,0.0,3.5751359619241754,-0.03864245681615446,8.137071943244945e-05,7.636448537643453,0.32998194774830136,0.08699627484299666,0.008101725200139671
1400,1413,[363],"[363, 364]","[[41.90999984741211, -23.012399673461914, 20.497800827026367], [41.909999999999854, -23.0123999999999, 22.373669582328944]]","[0, 0]",0,-342.58237932786597,0.0,6.682342669898256,-0.5502141668004785,7.628273524511421e-05,-11.07291711373707,-0.9051506994732769,0.09167956964473806,0.004623599528246598
1401,1414,[364],"[364, 365]","[[41.909999999999854, -23.0123999999999, 22.373669582328944], [41.90999984741211, -23.012399673461914, 23.85059928894043]]","[0, 0]",0,-342.58237932786477,0.0,6.682342669898269,-0.5502141668004784,7.628273524511456e-05,11.33163111188106,0.9396065126987376,0.09431046183346005,0.005084666169695316
1402,1415,[365],"[365, 366]","[[41.90999984741211, -23.012399673461914, 23.85059928894043], [41.90999984741211, -23.012399673461914, 27.203399658203125]]","[0, 0]",0,-218.35473797243168,0.0,7.065633656025227,-0.6092327233016769,7.537481960503266e-05,11.93532360625078,1.0341513556670572,0.09760086727026657,0.015209864274341824
1403,1416,[366],"[366, 655]","[[41.90999984741211, -23.012399673461914, 27.203399658203125], [41.90999984741211, -23.012399673461914, 30.55620002746582]]","[0, 0]",0,-97.2940575537959,0.0,7.516736121250319,-0.6731597117473329,5.3783181071096556e-05,12.770346086831404,1.1490670362150681,0.10072540813339238,0.01614651888540582
1404,1417,[367],"[367, 368]","[[41.90999984741211, -14.935199737548828, 17.145000457763672], [41.90999984741211, -14.935199737548828, 20.497800827026367]]","[0, 0]",0,-357.9548420084689,0.0,0.7372797232457599,1.9665616323208894,7.660737859812097e-05,2.6107588936328625,-3.623251097207441,0.08235079474686477,0.011285247372372345
1405,1418,[368],"[368, 369]","[[41.90999984741211, -14.935199737548828, 20.497800827026367], [41.909999999999854, -14.935199999999895, 22.373669582328944]]","[0, 0]",0,-260.2046157054768,0.0,3.2048769040404474,2.5900465682911316,7.74531425267626e-05,-5.339055439695825,4.314995213354459,0.0859513910962943,0.004643374798846207
1406,1419,[369],"[369, 370]","[[41.909999999999854, -14.935199999999895, 22.373669582328944], [41.90999984741211, -14.935199737548828, 23.85059928894043]]","[0, 0]",0,-260.20461570547786,0.0,3.204876904040437,2.5900465682911316,7.745314252676279e-05,5.406250914795054,-4.368908937097986,0.08790177681003143,0.0049336583014268015
1407,1420,[370],"[370, 371]","[[41.90999984741211, -14.935199737548828, 23.85059928894043], [41.90999984741211, -14.935199737548828, 27.203399658203125]]","[0, 0]",0,-164.16749586521118,0.0,3.3275976722046523,2.6656818201170878,7.725982060398068e-05,5.614193685434958,-4.486704417916812,0.09019204123486087,0.016700370593496532
1408,1421,[371],"[371, 658]","[[41.90999984741211, -14.935199737548828, 27.203399658203125], [41.90999984741211, -14.935199737548828, 30.55620002746582]]","[0, 0]",0,-69.00360081892548,0.0,3.5792011339096255,2.652454289422835,5.9623478086700174e-05,6.106955200577637,4.470006392673209,0.0923954621473182,0.016875937882054933
1409,1422,[372],"[372, 373]","[[36.42359999999985, -35.12819999999982, 8.420702664162263], [36.42359924316406, -35.12820053100586, 10.439399719238281]]","[0, 0]",0,-515.7023550501304,0.0,1.6490373382368382,0.01005266382638499,0.00010005333595837078,2.736271247319082,-0.06122494052877783,0.0887455633786666,0.0025093372884053395
1410,1423,[373],"[373, 374]","[[36.42359924316406, -35.12820053100586, 10.439399719238281], [36.42359924316406, -35.12820053100586, 13.792200088500977]]","[0, 0]",0,-450.7691391722712,0.0,1.6168598274526111,0.13557139548423294,8.710432155424833e-05,2.7176576033209314,-0.2605654875213145,0.09429121026838715,0.004790983421805794
